timestamp,ac3-master-vm_cpu_pct,ac3-master-vm_mem_pct,ac3-node-1-vm_cpu_pct,ac3-node-1-vm_mem_pct,ac3-node-2-vm_cpu_pct,ac3-node-2-vm_mem_pct,ac3-node-3-vm_cpu_pct,ac3-node-3-vm_mem_pct
2025-05-09 10:25:05,3.0,62.0,57.0,29.0,64.0,33.0,32.0,26.0
2025-05-09 10:25:35,4.0,62.0,64.0,29.0,70.0,33.0,38.0,26.0
2025-05-09 10:26:05,6.0,63.0,58.0,29.0,63.0,33.0,33.0,26.0
2025-05-09 10:26:35,4.0,63.0,58.0,29.0,65.0,33.0,33.0,26.0
2025-05-09 10:27:05,4.0,63.0,72.0,29.0,69.0,33.0,36.0,26.0
2025-05-09 10:27:35,4.0,63.0,70.0,29.0,72.0,33.0,39.0,26.0
2025-05-09 10:28:05,4.0,63.0,61.0,29.0,69.0,33.0,38.0,26.0
2025-05-09 10:28:35,3.0,63.0,70.0,29.0,65.0,33.0,35.0,26.0
2025-05-09 10:29:05,3.0,63.0,55.0,29.0,59.0,33.0,32.0,26.0
2025-05-09 10:29:35,4.0,63.0,61.0,29.0,64.0,33.0,35.0,26.0
2025-05-09 10:30:05,4.0,63.0,59.0,29.0,66.0,33.0,34.0,26.0
2025-05-09 10:30:35,4.0,62.0,63.0,29.0,65.0,33.0,35.0,26.0
2025-05-09 10:31:05,6.0,62.0,61.0,29.0,63.0,33.0,31.0,26.0
2025-05-09 10:31:35,4.0,62.0,61.0,29.0,62.0,33.0,31.0,26.0
2025-05-09 10:32:05,4.0,62.0,59.0,29.0,66.0,33.0,37.0,26.0
2025-05-09 10:32:35,3.0,62.0,57.0,29.0,60.0,33.0,34.0,26.0
2025-05-09 10:33:05,4.0,62.0,57.0,29.0,60.0,33.0,35.0,26.0
2025-05-09 10:33:35,4.0,62.0,68.0,29.0,68.0,33.0,37.0,26.0
2025-05-09 10:34:05,4.0,62.0,60.0,29.0,64.0,33.0,33.0,26.0
2025-05-09 10:34:35,3.0,62.0,63.0,29.0,62.0,33.0,33.0,26.0
2025-05-09 10:35:05,4.0,62.0,63.0,29.0,66.0,33.0,33.0,26.0
2025-05-09 10:35:35,4.0,62.0,57.0,29.0,66.0,33.0,37.0,26.0
2025-05-09 10:36:05,4.0,62.0,56.0,29.0,67.0,33.0,36.0,26.0
2025-05-09 10:36:35,3.0,62.0,61.0,29.0,66.0,33.0,35.0,26.0
2025-05-09 10:37:05,4.0,62.0,60.0,29.0,68.0,33.0,35.0,26.0
2025-05-09 10:37:35,4.0,62.0,57.0,29.0,65.0,33.0,33.0,26.0
2025-05-09 10:38:05,4.0,62.0,61.0,29.0,67.0,33.0,38.0,26.0
2025-05-09 10:38:35,3.0,62.0,54.0,29.0,60.0,33.0,28.0,26.0
2025-05-09 10:39:05,4.0,62.0,51.0,29.0,56.0,33.0,27.0,26.0
2025-05-09 10:39:35,4.0,62.0,50.0,29.0,55.0,33.0,33.0,26.0
2025-05-09 10:40:05,3.0,62.0,60.0,29.0,65.0,33.0,34.0,26.0
2025-05-09 10:40:35,4.0,62.0,62.0,29.0,68.0,33.0,37.0,26.0
2025-05-09 10:41:05,4.0,63.0,64.0,29.0,68.0,33.0,37.0,26.0
2025-05-09 10:41:35,4.0,63.0,62.0,29.0,65.0,33.0,33.0,26.0
2025-05-09 10:42:05,4.0,63.0,61.0,29.0,69.0,33.0,35.0,26.0
2025-05-09 10:42:35,3.0,63.0,67.0,29.0,69.0,33.0,36.0,26.0
2025-05-09 10:43:05,4.0,63.0,65.0,29.0,71.0,33.0,38.0,26.0
2025-05-09 10:43:35,4.0,63.0,61.0,29.0,64.0,33.0,29.0,26.0
2025-05-09 10:44:05,4.0,63.0,63.0,29.0,69.0,33.0,33.0,26.0
2025-05-09 10:44:35,3.0,63.0,60.0,29.0,62.0,33.0,34.0,26.0
2025-05-09 10:45:05,4.0,63.0,66.0,29.0,65.0,33.0,37.0,26.0
2025-05-09 10:45:35,3.0,62.0,57.0,29.0,68.0,33.0,39.0,26.0
2025-05-09 10:46:05,4.0,62.0,59.0,29.0,67.0,33.0,34.0,26.0
2025-05-09 10:46:35,4.0,62.0,63.0,29.0,69.0,33.0,32.0,26.0
2025-05-09 10:47:05,3.0,62.0,63.0,29.0,67.0,33.0,38.0,26.0
2025-05-09 10:47:35,4.0,62.0,60.0,29.0,62.0,33.0,33.0,26.0
2025-05-09 10:48:05,4.0,62.0,66.0,29.0,76.0,33.0,41.0,26.0
2025-05-09 10:48:35,4.0,62.0,59.0,29.0,75.0,33.0,41.0,26.0
2025-05-09 10:49:05,3.0,62.0,56.0,29.0,60.0,33.0,30.0,26.0
2025-05-09 10:49:35,4.0,62.0,59.0,29.0,73.0,33.0,36.0,26.0
2025-05-09 10:50:05,3.0,62.0,63.0,29.0,73.0,33.0,37.0,26.0
2025-05-09 10:50:35,4.0,62.0,57.0,29.0,51.0,33.0,26.0,26.0
2025-05-09 10:51:05,4.0,62.0,61.0,29.0,66.0,33.0,35.0,26.0
2025-05-09 10:51:35,4.0,62.0,65.0,29.0,72.0,33.0,39.0,26.0
2025-05-09 10:52:05,4.0,62.0,54.0,29.0,57.0,33.0,31.0,26.0
2025-05-09 10:52:35,3.0,62.0,64.0,29.0,63.0,33.0,35.0,26.0
2025-05-09 10:53:05,4.0,62.0,64.0,29.0,68.0,33.0,32.0,26.0
2025-05-09 10:53:35,4.0,62.0,58.0,29.0,64.0,33.0,34.0,26.0
2025-05-09 10:54:05,4.0,62.0,60.0,29.0,59.0,33.0,27.0,26.0
2025-05-09 10:54:35,3.0,62.0,59.0,29.0,68.0,33.0,34.0,26.0
2025-05-09 10:55:05,4.0,62.0,63.0,29.0,76.0,33.0,41.0,26.0
2025-05-09 10:55:35,4.0,62.0,60.0,29.0,65.0,33.0,35.0,26.0
2025-05-09 10:56:05,5.0,63.0,60.0,29.0,62.0,33.0,30.0,26.0
2025-05-09 10:56:35,4.0,63.0,65.0,29.0,65.0,33.0,33.0,26.0
2025-05-09 10:57:05,3.0,63.0,64.0,29.0,68.0,33.0,36.0,26.0
2025-05-09 10:57:35,3.0,63.0,62.0,29.0,68.0,33.0,38.0,26.0
2025-05-09 10:58:05,4.0,63.0,64.0,29.0,70.0,33.0,41.0,26.0
2025-05-09 10:58:35,4.0,63.0,54.0,29.0,60.0,33.0,30.0,26.0
2025-05-09 10:59:05,4.0,63.0,61.0,29.0,64.0,33.0,38.0,26.0
2025-05-09 10:59:35,3.0,63.0,61.0,29.0,65.0,33.0,28.0,26.0
2025-05-09 11:00:05,4.0,62.0,59.0,29.0,66.0,33.0,31.0,26.0
2025-05-09 11:00:35,4.0,62.0,59.0,29.0,62.0,33.0,38.0,26.0
2025-05-09 11:01:05,5.0,63.0,61.0,29.0,66.0,33.0,31.0,26.0
2025-05-09 11:01:35,4.0,63.0,64.0,29.0,68.0,33.0,35.0,26.0
2025-05-09 11:02:05,4.0,63.0,59.0,29.0,63.0,33.0,31.0,26.0
2025-05-09 11:02:35,3.0,62.0,63.0,29.0,65.0,33.0,33.0,26.0
2025-05-09 11:03:05,4.0,62.0,66.0,29.0,72.0,33.0,38.0,26.0
2025-05-09 11:03:35,4.0,62.0,54.0,29.0,64.0,33.0,30.0,26.0
2025-05-09 11:04:05,4.0,62.0,58.0,29.0,60.0,33.0,32.0,26.0
2025-05-09 11:04:35,3.0,62.0,62.0,29.0,69.0,33.0,35.0,26.0
2025-05-09 11:05:05,3.0,62.0,59.0,29.0,67.0,33.0,36.0,26.0
2025-05-09 11:05:35,4.0,62.0,62.0,29.0,68.0,33.0,35.0,26.0
2025-05-09 11:06:05,5.0,62.0,60.0,29.0,65.0,33.0,31.0,26.0
2025-05-09 11:06:35,4.0,62.0,59.0,29.0,64.0,33.0,33.0,26.0
2025-05-09 11:07:05,4.0,62.0,59.0,29.0,65.0,33.0,35.0,26.0
2025-05-09 11:07:35,4.0,62.0,66.0,29.0,70.0,33.0,37.0,26.0
2025-05-09 11:08:05,4.0,62.0,60.0,29.0,67.0,33.0,35.0,26.0
2025-05-09 11:08:35,4.0,62.0,55.0,29.0,58.0,33.0,29.0,26.0
2025-05-09 11:09:05,4.0,62.0,59.0,29.0,64.0,33.0,37.0,26.0
2025-05-09 11:09:35,4.0,62.0,60.0,29.0,64.0,33.0,34.0,26.0
2025-05-09 11:10:05,4.0,62.0,56.0,29.0,65.0,33.0,35.0,26.0
2025-05-09 11:10:35,4.0,62.0,62.0,29.0,64.0,33.0,34.0,26.0
2025-05-09 11:11:05,5.0,63.0,62.0,29.0,66.0,33.0,37.0,26.0
2025-05-09 11:11:35,4.0,63.0,60.0,29.0,67.0,33.0,34.0,26.0
2025-05-09 11:12:05,4.0,63.0,68.0,29.0,76.0,33.0,41.0,26.0
2025-05-09 11:12:35,3.0,63.0,58.0,29.0,64.0,33.0,37.0,26.0
2025-05-09 11:13:05,4.0,63.0,58.0,29.0,62.0,33.0,31.0,26.0
2025-05-09 11:13:35,4.0,63.0,62.0,29.0,66.0,33.0,35.0,26.0
2025-05-09 11:14:05,4.0,63.0,63.0,29.0,66.0,33.0,34.0,26.0
2025-05-09 11:14:35,4.0,63.0,60.0,29.0,68.0,33.0,38.0,26.0
2025-05-09 11:15:05,4.0,63.0,61.0,29.0,61.0,33.0,31.0,26.0
2025-05-09 11:15:35,4.0,63.0,59.0,29.0,63.0,33.0,33.0,26.0
2025-05-09 11:16:05,4.0,63.0,60.0,29.0,66.0,33.0,34.0,26.0
2025-05-09 11:16:35,3.0,63.0,63.0,29.0,67.0,33.0,36.0,26.0
2025-05-09 11:17:05,4.0,63.0,55.0,29.0,65.0,33.0,34.0,26.0
2025-05-09 11:17:35,4.0,63.0,67.0,29.0,72.0,33.0,38.0,26.0
2025-05-09 11:18:05,4.0,63.0,68.0,29.0,68.0,33.0,34.0,26.0
2025-05-09 11:18:35,4.0,63.0,56.0,29.0,60.0,33.0,30.0,26.0
2025-05-09 11:19:05,4.0,63.0,63.0,29.0,67.0,33.0,35.0,26.0
2025-05-09 11:19:35,4.0,63.0,60.0,29.0,67.0,33.0,36.0,26.0
2025-05-09 11:20:05,3.0,63.0,52.0,29.0,61.0,33.0,35.0,26.0
2025-05-09 11:20:35,4.0,63.0,60.0,29.0,68.0,33.0,35.0,26.0
2025-05-09 11:21:05,4.0,63.0,65.0,29.0,71.0,33.0,37.0,26.0
2025-05-09 11:21:35,3.0,63.0,52.0,29.0,60.0,33.0,30.0,26.0
2025-05-09 11:22:05,3.0,63.0,64.0,29.0,69.0,33.0,36.0,26.0
2025-05-09 11:22:35,4.0,62.0,61.0,29.0,67.0,33.0,35.0,26.0
2025-05-09 11:23:05,3.0,62.0,56.0,29.0,61.0,33.0,32.0,26.0
2025-05-09 11:23:35,3.0,62.0,61.0,29.0,62.0,33.0,33.0,26.0
2025-05-09 11:24:05,4.0,62.0,61.0,29.0,67.0,33.0,36.0,26.0
2025-05-09 11:24:35,4.0,62.0,66.0,29.0,68.0,33.0,37.0,26.0
2025-05-09 11:25:05,3.0,62.0,60.0,29.0,63.0,33.0,32.0,26.0
2025-05-09 11:25:35,4.0,63.0,55.0,29.0,62.0,33.0,32.0,26.0
2025-05-09 11:26:05,6.0,63.0,73.0,29.0,75.0,33.0,39.0,26.0
2025-05-09 11:26:35,4.0,63.0,59.0,29.0,64.0,33.0,33.0,25.0
2025-05-09 11:27:05,4.0,63.0,66.0,29.0,69.0,33.0,35.0,26.0
2025-05-09 11:27:35,4.0,63.0,65.0,29.0,74.0,33.0,38.0,26.0
2025-05-09 11:28:05,3.0,63.0,54.0,29.0,60.0,33.0,31.0,26.0
2025-05-09 11:28:35,3.0,63.0,62.0,29.0,65.0,33.0,35.0,26.0
2025-05-09 11:29:05,4.0,63.0,63.0,29.0,67.0,33.0,35.0,26.0
2025-05-09 11:29:35,4.0,63.0,57.0,29.0,65.0,33.0,32.0,26.0
2025-05-09 11:30:05,3.0,63.0,62.0,29.0,63.0,33.0,35.0,26.0
2025-05-09 11:30:35,3.0,63.0,61.0,29.0,62.0,33.0,31.0,26.0
2025-05-09 11:31:05,5.0,63.0,62.0,29.0,64.0,33.0,38.0,26.0
2025-05-09 11:31:35,3.0,63.0,55.0,29.0,62.0,33.0,33.0,26.0
2025-05-09 11:32:05,4.0,62.0,61.0,29.0,63.0,33.0,33.0,26.0
2025-05-09 11:32:35,4.0,62.0,68.0,29.0,72.0,33.0,40.0,26.0
2025-05-09 11:33:05,4.0,62.0,65.0,29.0,64.0,33.0,35.0,26.0
2025-05-09 11:33:35,3.0,62.0,58.0,29.0,65.0,33.0,30.0,26.0
2025-05-09 11:34:05,4.0,62.0,68.0,29.0,70.0,33.0,34.0,26.0
2025-05-09 11:34:35,4.0,62.0,52.0,29.0,58.0,33.0,32.0,26.0
2025-05-09 11:35:05,3.0,62.0,58.0,29.0,64.0,33.0,31.0,26.0
2025-05-09 11:35:35,4.0,62.0,59.0,29.0,64.0,33.0,33.0,26.0
2025-05-09 11:36:05,4.0,63.0,60.0,29.0,63.0,33.0,38.0,26.0
2025-05-09 11:36:35,4.0,63.0,56.0,29.0,62.0,33.0,33.0,26.0
2025-05-09 11:37:05,4.0,63.0,64.0,29.0,70.0,33.0,37.0,26.0
2025-05-09 11:37:35,3.0,62.0,52.0,29.0,60.0,33.0,31.0,26.0
2025-05-09 11:38:05,4.0,62.0,55.0,29.0,61.0,33.0,31.0,26.0
2025-05-09 11:38:35,4.0,62.0,55.0,29.0,58.0,33.0,29.0,26.0
2025-05-09 11:39:05,4.0,62.0,56.0,29.0,61.0,33.0,33.0,26.0
2025-05-09 11:39:35,4.0,62.0,63.0,29.0,67.0,33.0,35.0,26.0
2025-05-09 11:40:05,4.0,62.0,64.0,29.0,66.0,33.0,35.0,26.0
2025-05-09 11:40:35,4.0,62.0,63.0,29.0,67.0,33.0,33.0,26.0
2025-05-09 11:41:05,5.0,63.0,61.0,29.0,68.0,33.0,36.0,26.0
2025-05-09 11:41:35,4.0,63.0,72.0,29.0,74.0,33.0,40.0,26.0
2025-05-09 11:42:05,4.0,63.0,59.0,29.0,67.0,33.0,33.0,26.0
2025-05-09 11:42:35,4.0,63.0,58.0,29.0,61.0,33.0,33.0,26.0
2025-05-09 11:43:05,3.0,63.0,66.0,29.0,68.0,33.0,41.0,26.0
2025-05-09 11:43:35,4.0,63.0,58.0,29.0,63.0,33.0,32.0,26.0
2025-05-09 11:44:05,3.0,63.0,60.0,29.0,59.0,33.0,30.0,26.0
2025-05-09 11:44:35,4.0,63.0,55.0,29.0,63.0,33.0,34.0,26.0
2025-05-09 11:45:05,4.0,63.0,60.0,29.0,70.0,33.0,37.0,26.0
2025-05-09 11:45:35,4.0,63.0,65.0,29.0,71.0,33.0,34.0,26.0
2025-05-09 11:46:05,4.0,63.0,61.0,29.0,67.0,33.0,33.0,26.0
2025-05-09 11:46:35,4.0,63.0,56.0,29.0,65.0,33.0,36.0,26.0
2025-05-09 11:47:05,4.0,63.0,68.0,29.0,74.0,33.0,40.0,26.0
2025-05-09 11:47:35,4.0,63.0,60.0,29.0,67.0,33.0,38.0,26.0
2025-05-09 11:48:05,4.0,63.0,53.0,29.0,58.0,33.0,27.0,26.0
2025-05-09 11:48:35,3.0,63.0,59.0,29.0,66.0,33.0,33.0,26.0
2025-05-09 11:49:05,9.0,63.0,64.0,29.0,71.0,33.0,39.0,26.0
2025-05-09 11:49:35,4.0,63.0,56.0,29.0,52.0,33.0,24.0,26.0
2025-05-09 11:50:05,4.0,63.0,61.0,29.0,61.0,33.0,33.0,26.0
2025-05-09 11:50:35,4.0,63.0,65.0,29.0,70.0,33.0,37.0,26.0
2025-05-09 11:51:05,4.0,63.0,55.0,29.0,57.0,33.0,28.0,26.0
2025-05-09 11:51:35,4.0,63.0,63.0,29.0,61.0,33.0,29.0,26.0
2025-05-09 11:52:05,4.0,63.0,64.0,29.0,71.0,33.0,38.0,26.0
2025-05-09 11:52:35,4.0,63.0,56.0,29.0,66.0,33.0,32.0,26.0
2025-05-09 11:53:05,4.0,63.0,60.0,29.0,61.0,33.0,31.0,26.0
2025-05-09 11:53:35,3.0,63.0,57.0,29.0,59.0,33.0,28.0,26.0
2025-05-09 11:54:05,4.0,63.0,64.0,29.0,75.0,33.0,41.0,26.0
2025-05-09 11:54:35,4.0,63.0,59.0,29.0,62.0,33.0,34.0,26.0
2025-05-09 11:55:05,4.0,63.0,60.0,29.0,64.0,33.0,33.0,26.0
2025-05-09 11:55:35,4.0,63.0,64.0,29.0,64.0,33.0,37.0,26.0
2025-05-09 11:56:05,5.0,63.0,64.0,29.0,69.0,33.0,35.0,26.0
2025-05-09 11:56:35,4.0,63.0,63.0,29.0,71.0,33.0,39.0,26.0
2025-05-09 11:57:05,3.0,63.0,62.0,29.0,68.0,33.0,38.0,26.0
2025-05-09 11:57:35,4.0,63.0,53.0,29.0,62.0,33.0,33.0,26.0
2025-05-09 11:58:05,4.0,63.0,60.0,29.0,61.0,33.0,33.0,26.0
2025-05-09 11:58:35,4.0,63.0,58.0,29.0,64.0,33.0,33.0,26.0
2025-05-09 11:59:05,4.0,63.0,60.0,29.0,67.0,33.0,34.0,26.0
2025-05-09 11:59:35,4.0,63.0,59.0,29.0,60.0,33.0,31.0,26.0
2025-05-09 12:00:05,4.0,63.0,57.0,29.0,63.0,33.0,32.0,26.0
2025-05-09 12:00:35,4.0,63.0,67.0,29.0,69.0,33.0,37.0,26.0
2025-05-09 12:01:05,5.0,63.0,61.0,29.0,65.0,33.0,34.0,26.0
2025-05-09 12:01:35,4.0,63.0,63.0,29.0,64.0,33.0,34.0,26.0
2025-05-09 12:02:05,4.0,63.0,63.0,29.0,72.0,33.0,37.0,26.0
2025-05-09 12:02:35,4.0,63.0,55.0,29.0,60.0,33.0,32.0,26.0
2025-05-09 12:03:05,3.0,63.0,59.0,29.0,62.0,33.0,30.0,26.0
2025-05-09 12:03:35,3.0,63.0,64.0,29.0,69.0,33.0,36.0,26.0
2025-05-09 12:04:05,4.0,63.0,61.0,29.0,64.0,33.0,36.0,26.0
2025-05-09 12:04:35,4.0,63.0,61.0,29.0,65.0,33.0,36.0,26.0
2025-05-09 12:05:05,4.0,63.0,63.0,29.0,67.0,33.0,34.0,26.0
2025-05-09 12:05:35,4.0,63.0,58.0,29.0,64.0,33.0,33.0,26.0
2025-05-09 12:06:05,5.0,63.0,59.0,29.0,65.0,33.0,34.0,26.0
2025-05-09 12:06:35,4.0,63.0,67.0,29.0,74.0,33.0,40.0,26.0
2025-05-09 12:07:05,4.0,63.0,64.0,29.0,68.0,33.0,36.0,26.0
2025-05-09 12:07:35,3.0,63.0,53.0,29.0,58.0,33.0,29.0,26.0
2025-05-09 12:08:05,4.0,63.0,62.0,29.0,67.0,33.0,34.0,26.0
2025-05-09 12:08:35,4.0,63.0,61.0,29.0,66.0,33.0,35.0,26.0
2025-05-09 12:09:05,4.0,63.0,54.0,29.0,60.0,33.0,30.0,26.0
2025-05-09 12:09:35,4.0,63.0,59.0,29.0,66.0,33.0,34.0,26.0
2025-05-09 12:10:05,4.0,63.0,61.0,29.0,66.0,33.0,37.0,26.0
2025-05-09 12:10:35,4.0,63.0,59.0,29.0,61.0,33.0,34.0,26.0
2025-05-09 12:11:05,5.0,64.0,69.0,29.0,69.0,33.0,38.0,26.0
2025-05-09 12:11:35,4.0,64.0,63.0,29.0,67.0,33.0,37.0,26.0
2025-05-09 12:12:05,4.0,64.0,60.0,29.0,64.0,33.0,34.0,26.0
2025-05-09 12:12:35,4.0,64.0,60.0,29.0,63.0,33.0,32.0,26.0
2025-05-09 12:13:05,4.0,64.0,57.0,29.0,64.0,33.0,34.0,26.0
2025-05-09 12:13:35,4.0,63.0,66.0,29.0,69.0,33.0,39.0,26.0
2025-05-09 12:14:05,4.0,63.0,62.0,29.0,63.0,33.0,33.0,26.0
2025-05-09 12:14:35,4.0,63.0,58.0,29.0,65.0,33.0,35.0,26.0
2025-05-09 12:15:05,4.0,63.0,62.0,29.0,69.0,33.0,37.0,26.0
2025-05-09 12:15:35,4.0,63.0,61.0,29.0,67.0,33.0,34.0,26.0
2025-05-09 12:16:05,5.0,63.0,58.0,29.0,68.0,33.0,35.0,26.0
2025-05-09 12:16:35,4.0,63.0,75.0,29.0,77.0,33.0,40.0,26.0
2025-05-09 12:17:05,4.0,63.0,69.0,29.0,65.0,33.0,37.0,26.0
2025-05-09 12:17:35,4.0,63.0,51.0,29.0,62.0,33.0,33.0,26.0
2025-05-09 12:18:05,4.0,53.0,66.0,29.0,67.0,33.0,36.0,26.0
2025-05-09 12:18:35,3.0,53.0,63.0,29.0,66.0,33.0,34.0,26.0
2025-05-09 12:19:05,4.0,53.0,48.0,29.0,60.0,33.0,32.0,26.0
2025-05-09 12:19:35,4.0,53.0,57.0,29.0,65.0,33.0,36.0,26.0
2025-05-09 12:20:05,4.0,53.0,61.0,29.0,70.0,33.0,37.0,26.0
2025-05-09 12:20:35,3.0,53.0,55.0,29.0,59.0,33.0,32.0,26.0
2025-05-09 12:21:05,4.0,54.0,62.0,29.0,67.0,33.0,36.0,26.0
2025-05-09 12:21:35,4.0,54.0,58.0,29.0,66.0,33.0,36.0,26.0
2025-05-09 12:22:05,4.0,54.0,59.0,29.0,65.0,33.0,31.0,26.0
2025-05-09 12:22:35,4.0,53.0,53.0,29.0,66.0,33.0,33.0,26.0
2025-05-09 12:23:05,4.0,53.0,58.0,29.0,63.0,33.0,36.0,26.0
2025-05-09 12:23:35,4.0,54.0,71.0,29.0,77.0,33.0,34.0,26.0
2025-05-09 12:24:05,4.0,54.0,41.0,29.0,47.0,33.0,24.0,26.0
2025-05-09 12:24:35,3.0,53.0,42.0,29.0,46.0,33.0,23.0,26.0
2025-05-09 12:25:05,3.0,53.0,46.0,29.0,51.0,33.0,27.0,26.0
2025-05-09 12:25:35,4.0,53.0,54.0,29.0,56.0,33.0,28.0,26.0
2025-05-09 12:26:05,5.0,54.0,53.0,29.0,61.0,33.0,30.0,26.0
2025-05-09 12:26:35,4.0,54.0,51.0,29.0,57.0,33.0,34.0,26.0
2025-05-09 12:27:05,3.0,54.0,38.0,29.0,43.0,33.0,20.0,26.0
2025-05-09 12:27:35,3.0,54.0,51.0,29.0,57.0,33.0,29.0,26.0
2025-05-09 12:28:05,3.0,54.0,47.0,29.0,59.0,33.0,28.0,26.0
2025-05-09 12:28:35,3.0,54.0,47.0,29.0,53.0,33.0,27.0,26.0
2025-05-09 12:29:05,3.0,54.0,31.0,29.0,38.0,33.0,19.0,26.0
2025-05-09 12:29:35,4.0,54.0,25.0,29.0,28.0,33.0,14.0,26.0
2025-05-09 12:30:05,3.0,54.0,31.0,29.0,35.0,33.0,18.0,26.0
2025-05-09 12:30:35,3.0,54.0,23.0,29.0,24.0,33.0,11.0,26.0
2025-05-09 12:31:05,5.0,54.0,18.0,29.0,22.0,33.0,12.0,26.0
2025-05-09 12:31:35,4.0,54.0,20.0,29.0,22.0,33.0,10.0,26.0
2025-05-09 12:32:05,4.0,54.0,29.0,29.0,28.0,33.0,14.0,26.0
2025-05-09 12:32:35,3.0,54.0,23.0,29.0,26.0,33.0,12.0,26.0
2025-05-09 12:33:05,4.0,54.0,25.0,29.0,29.0,33.0,14.0,26.0
2025-05-09 12:33:35,4.0,54.0,25.0,29.0,30.0,33.0,13.0,26.0
2025-05-09 12:34:05,4.0,54.0,30.0,29.0,30.0,33.0,17.0,26.0
2025-05-09 12:34:35,3.0,54.0,26.0,29.0,28.0,33.0,15.0,26.0
2025-05-09 12:35:05,3.0,54.0,20.0,29.0,23.0,33.0,10.0,26.0
2025-05-09 12:35:35,4.0,54.0,22.0,29.0,23.0,33.0,10.0,26.0
2025-05-09 12:36:05,5.0,54.0,20.0,29.0,25.0,33.0,11.0,26.0
2025-05-09 12:36:35,3.0,54.0,25.0,29.0,29.0,33.0,13.0,26.0
2025-05-09 12:37:05,4.0,54.0,24.0,29.0,28.0,33.0,17.0,26.0
2025-05-09 12:37:35,4.0,54.0,18.0,29.0,23.0,33.0,12.0,26.0
2025-05-09 12:38:05,4.0,54.0,25.0,29.0,28.0,33.0,13.0,26.0
2025-05-09 12:38:35,3.0,54.0,22.0,29.0,23.0,33.0,10.0,26.0
2025-05-09 12:39:05,4.0,54.0,26.0,29.0,31.0,33.0,15.0,26.0
2025-05-09 12:39:35,4.0,54.0,22.0,29.0,25.0,33.0,11.0,26.0
2025-05-09 12:40:05,4.0,54.0,20.0,29.0,23.0,33.0,12.0,26.0
2025-05-09 12:40:35,4.0,54.0,27.0,29.0,28.0,33.0,14.0,26.0
2025-05-09 12:41:05,4.0,54.0,25.0,29.0,25.0,33.0,13.0,26.0
2025-05-09 12:41:35,4.0,54.0,27.0,29.0,32.0,33.0,15.0,26.0
2025-05-09 12:42:05,3.0,54.0,26.0,29.0,26.0,33.0,14.0,26.0
2025-05-09 12:42:35,4.0,54.0,24.0,29.0,31.0,33.0,14.0,26.0
2025-05-09 12:43:05,4.0,54.0,25.0,29.0,24.0,33.0,11.0,26.0
2025-05-09 12:43:35,4.0,54.0,23.0,29.0,29.0,33.0,13.0,26.0
2025-05-09 12:44:05,4.0,53.0,23.0,29.0,27.0,33.0,13.0,26.0
2025-05-09 12:44:35,4.0,53.0,22.0,29.0,24.0,33.0,13.0,26.0
2025-05-09 12:45:05,4.0,53.0,19.0,29.0,24.0,33.0,12.0,26.0
2025-05-09 12:45:35,4.0,53.0,25.0,29.0,27.0,33.0,13.0,26.0
2025-05-09 12:46:05,3.0,53.0,25.0,29.0,28.0,33.0,16.0,26.0
2025-05-09 12:46:35,4.0,53.0,23.0,29.0,27.0,33.0,12.0,26.0
2025-05-09 12:47:05,4.0,53.0,23.0,29.0,25.0,33.0,12.0,26.0
2025-05-09 12:47:35,4.0,53.0,25.0,29.0,26.0,33.0,15.0,26.0
2025-05-09 12:48:05,4.0,53.0,24.0,29.0,28.0,33.0,13.0,26.0
2025-05-09 12:48:35,4.0,53.0,20.0,29.0,23.0,33.0,11.0,26.0
2025-05-09 12:49:05,4.0,53.0,29.0,29.0,29.0,33.0,14.0,26.0
2025-05-09 12:49:35,3.0,53.0,22.0,29.0,23.0,33.0,11.0,26.0
2025-05-09 12:50:05,3.0,53.0,26.0,29.0,32.0,33.0,15.0,26.0
2025-05-09 12:50:35,4.0,53.0,26.0,29.0,28.0,33.0,13.0,26.0
2025-05-09 12:51:05,4.0,53.0,25.0,29.0,28.0,33.0,12.0,26.0
2025-05-09 12:51:35,3.0,53.0,27.0,29.0,28.0,33.0,14.0,26.0
2025-05-09 12:52:05,4.0,53.0,22.0,29.0,25.0,33.0,12.0,26.0
2025-05-09 12:52:35,3.0,53.0,24.0,29.0,27.0,33.0,15.0,26.0
2025-05-09 12:53:05,4.0,53.0,24.0,29.0,27.0,33.0,14.0,26.0
2025-05-09 12:53:35,4.0,53.0,23.0,29.0,28.0,33.0,13.0,26.0
2025-05-09 12:54:05,4.0,53.0,27.0,29.0,32.0,33.0,15.0,26.0
2025-05-09 12:54:35,3.0,53.0,20.0,29.0,24.0,33.0,11.0,26.0
2025-05-09 12:55:05,4.0,53.0,25.0,29.0,27.0,33.0,13.0,26.0
2025-05-09 12:55:35,4.0,53.0,28.0,29.0,28.0,33.0,14.0,26.0
2025-05-09 12:56:05,5.0,53.0,24.0,29.0,26.0,33.0,14.0,26.0
2025-05-09 12:56:35,5.0,53.0,30.0,29.0,32.0,33.0,16.0,26.0
2025-05-09 12:57:05,3.0,53.0,23.0,29.0,26.0,33.0,14.0,26.0
2025-05-09 12:57:35,3.0,53.0,24.0,29.0,28.0,33.0,14.0,26.0
2025-05-09 12:58:05,4.0,53.0,22.0,29.0,26.0,33.0,15.0,26.0
