timestamp,ac3-master-vm_cpu_pct,ac3-master-vm_mem_pct,ac3-node-1-vm_cpu_pct,ac3-node-1-vm_mem_pct,ac3-node-2-vm_cpu_pct,ac3-node-2-vm_mem_pct,ac3-node-3-vm_cpu_pct,ac3-node-3-vm_mem_pct
2025-05-09 09:08:35,4,62,75,29,80,33,44,26
2025-05-09 09:09:05,4,62,72,29,74,33,39,26
2025-05-09 09:09:35,4,62,82,29,82,33,44,26
2025-05-09 09:10:05,4,62,76,29,82,33,46,26
2025-05-09 09:10:35,4,62,64,29,71,33,35,26
2025-05-09 09:11:05,4,62,77,29,77,33,39,26
2025-05-09 09:11:35,4,62,68,29,78,33,39,26
2025-05-09 09:12:05,4,62,73,29,79,33,40,26
2025-05-09 09:12:35,3,62,75,29,81,33,45,26
2025-05-09 09:13:05,4,62,77,29,79,33,44,26
2025-05-09 09:13:35,3,62,74,29,79,33,41,26
2025-05-09 09:14:05,4,62,78,29,80,33,44,26
2025-05-09 09:14:35,4,62,75,29,83,33,46,25
2025-05-09 09:15:05,4,62,77,29,80,33,45,26
2025-05-09 09:15:35,4,62,78,29,80,33,43,26
2025-05-09 09:16:05,5,62,76,29,77,33,42,26
2025-05-09 09:16:35,3,62,81,29,80,33,45,26
2025-05-09 09:17:05,4,62,69,29,74,33,41,26
2025-05-09 09:17:35,4,62,70,29,80,33,44,26
2025-05-09 09:18:05,3,62,76,29,81,33,48,26
2025-05-09 09:18:35,3,62,66,29,77,33,42,26
2025-05-09 09:19:05,4,62,69,29,73,33,43,26
2025-05-09 09:19:35,4,62,82,29,81,33,45,26
2025-05-09 09:20:05,3,62,76,29,83,33,48,26
2025-05-09 09:20:35,3,62,66,29,74,33,40,26
2025-05-09 09:21:05,5,63,71,29,76,33,44,26
2025-05-09 09:21:35,3,63,76,29,83,33,47,26
2025-05-09 09:22:05,4,63,70,29,76,33,42,26
2025-05-09 09:22:35,3,63,75,29,78,33,46,26
2025-05-09 09:23:05,3,63,80,29,85,33,49,26
2025-05-09 09:23:35,4,62,66,29,75,33,40,26
2025-05-09 09:24:05,3,62,75,29,82,33,44,26
2025-05-09 09:24:35,4,62,75,29,82,33,46,26
2025-05-09 09:25:05,4,62,70,29,77,33,45,26
2025-05-09 09:25:35,4,62,76,29,79,33,45,26
2025-05-09 09:26:05,5,62,73,29,77,33,43,26
2025-05-09 09:26:35,4,62,75,29,86,33,46,26
2025-05-09 09:27:05,4,62,70,29,75,33,42,26
2025-05-09 09:27:35,3,62,70,29,78,33,43,26
2025-05-09 09:28:05,4,62,78,29,82,33,48,26
2025-05-09 09:28:35,4,62,75,29,82,33,43,26
2025-05-09 09:29:05,4,62,78,29,78,33,44,26
2025-05-09 09:29:35,4,62,78,29,84,33,46,26
2025-05-09 09:30:05,4,62,76,29,81,33,41,26
2025-05-09 09:30:35,4,62,76,29,77,33,46,26
2025-05-09 09:31:05,4,62,76,29,80,33,40,26
2025-05-09 09:31:35,4,62,74,29,81,33,41,26
2025-05-09 09:32:05,4,62,73,29,75,33,43,26
2025-05-09 09:32:35,3,62,73,29,78,33,44,26
2025-05-09 09:33:05,3,62,69,29,79,33,45,26
2025-05-09 09:33:35,3,62,69,29,71,33,41,26
2025-05-09 09:34:05,3,62,72,29,76,33,44,26
2025-05-09 09:34:35,3,62,80,29,83,33,46,26
2025-05-09 09:35:05,3,62,70,29,76,33,42,26
2025-05-09 09:35:35,3,62,68,29,73,33,44,26
2025-05-09 09:36:05,4,62,75,29,80,33,48,26
2025-05-09 09:36:35,3,62,73,29,85,33,49,26
2025-05-09 09:37:05,4,62,76,29,84,33,44,26
2025-05-09 09:37:35,3,62,82,29,86,33,46,26
2025-05-09 09:38:05,3,62,71,29,81,33,40,26
2025-05-09 09:38:35,3,62,71,29,76,33,40,26
2025-05-09 09:39:05,3,62,78,29,82,33,44,26
2025-05-09 09:39:35,4,62,70,29,76,33,46,26
2025-05-09 09:40:05,4,62,64,29,67,33,32,26
2025-05-09 09:40:35,4,62,68,29,76,33,42,26
2025-05-09 09:41:05,4,62,76,29,81,33,44,26
2025-05-09 09:41:35,4,62,70,29,75,33,40,26
2025-05-09 09:42:05,3,62,70,29,76,33,43,26
2025-05-09 09:42:35,4,62,78,29,86,33,45,26
2025-05-09 09:43:05,4,62,74,29,87,33,45,26
2025-05-09 09:43:35,3,62,73,29,83,33,42,26
2025-05-09 09:44:05,4,62,75,29,81,33,40,26
2025-05-09 09:44:35,3,62,76,29,76,33,42,26
2025-05-09 09:45:05,5,62,74,29,74,33,39,26
2025-05-09 09:45:35,3,62,72,29,81,33,47,26
2025-05-09 09:46:05,5,62,77,29,85,33,48,26
2025-05-09 09:46:35,4,62,74,29,84,33,42,26
2025-05-09 09:47:05,4,62,78,29,83,33,45,26
2025-05-09 09:47:35,4,62,80,29,83,33,45,26
2025-05-09 09:48:05,4,62,74,29,79,33,39,26
2025-05-09 09:48:35,4,62,69,29,75,33,41,26
2025-05-09 09:49:05,3,62,80,29,84,33,47,26
2025-05-09 09:49:35,3,62,77,29,84,33,47,26
2025-05-09 09:50:05,3,62,70,29,76,33,43,26
2025-05-09 09:50:35,3,62,77,29,89,33,46,26
2025-05-09 09:51:05,4,62,77,29,81,33,41,26
2025-05-09 09:51:35,4,62,70,29,72,33,40,26
2025-05-09 09:52:05,4,62,78,29,83,33,48,26
2025-05-09 09:52:35,4,62,80,29,86,33,49,26
2025-05-09 09:53:05,4,62,70,29,71,33,35,26
2025-05-09 09:53:35,3,62,78,29,83,33,45,26
2025-05-09 09:54:05,4,62,78,29,78,33,46,26
2025-05-09 09:54:35,4,62,74,29,79,33,42,26
2025-05-09 09:55:05,4,62,73,29,69,33,38,26
2025-05-09 09:55:35,4,62,73,29,83,33,48,26
2025-05-09 09:56:05,5,62,80,29,87,33,46,26
2025-05-09 09:56:35,4,62,71,29,76,33,43,26
2025-05-09 09:57:05,4,62,73,29,76,33,40,26
2025-05-09 09:57:35,4,62,80,29,86,33,50,26
2025-05-09 09:58:05,4,62,70,29,76,33,48,26
2025-05-09 09:58:35,3,62,77,29,86,33,43,26
2025-05-09 09:59:05,4,62,82,29,88,33,45,26
2025-05-09 09:59:35,4,62,68,29,67,33,34,26
2025-05-09 10:00:05,4,62,77,29,79,33,45,26
2025-05-09 10:00:35,3,62,72,29,78,33,39,26
2025-05-09 10:01:05,5,62,71,29,80,33,44,26
2025-05-09 10:01:35,3,62,69,29,77,33,46,26
2025-05-09 10:02:05,4,62,77,29,83,33,39,26
2025-05-09 10:02:35,4,62,80,29,87,33,44,26
2025-05-09 10:03:05,4,62,71,29,69,33,37,26
2025-05-09 10:03:35,4,62,73,29,82,33,43,26
2025-05-09 10:04:05,4,62,78,29,81,33,50,26
2025-05-09 10:04:35,4,62,73,29,76,33,46,26
2025-05-09 10:05:05,4,62,75,29,79,33,43,26
2025-05-09 10:05:35,4,62,80,29,86,33,49,26
2025-05-09 10:06:05,5,62,77,29,81,33,46,26
2025-05-09 10:06:35,4,62,75,29,77,33,43,26
2025-05-09 10:07:05,4,62,79,29,81,33,45,26
2025-05-09 10:07:35,4,62,76,29,80,33,45,26
2025-05-09 10:08:05,4,62,73,29,79,33,39,26
2025-05-09 10:08:35,4,62,80,29,82,33,47,26
2025-05-09 10:09:05,4,62,76,29,79,33,43,26
2025-05-09 10:09:35,4,62,54,29,64,33,33,26
2025-05-09 10:10:05,4,62,61,29,64,33,32,26
2025-05-09 10:10:35,4,62,57,29,61,33,31,26
2025-05-09 10:11:05,5,63,59,29,65,33,34,26
2025-05-09 10:11:35,4,63,61,29,68,33,34,26
2025-05-09 10:12:05,4,63,63,29,68,33,35,26
2025-05-09 10:12:35,4,63,63,29,67,33,33,26
2025-05-09 10:13:05,4,63,70,29,73,33,37,26
2025-05-09 10:13:35,4,63,62,29,68,33,35,26
2025-05-09 10:14:05,4,63,59,29,63,33,35,26
2025-05-09 10:14:35,4,63,59,29,65,33,34,26
2025-05-09 10:15:05,4,62,58,29,65,33,34,26
2025-05-09 10:15:35,4,62,66,29,68,33,35,26
2025-05-09 10:16:05,5,62,56,29,63,33,34,26
2025-05-09 10:16:35,4,62,62,29,66,33,37,26
2025-05-09 10:17:05,4,62,62,29,70,33,37,26
2025-05-09 10:17:35,4,62,61,29,66,33,37,26
2025-05-09 10:18:05,4,62,57,29,65,33,37,26
2025-05-09 10:18:35,4,62,72,29,73,33,39,26
2025-05-09 10:19:05,4,62,61,29,66,33,33,26
2025-05-09 10:19:35,3,62,56,29,61,33,30,26
2025-05-09 10:20:05,3,62,62,29,67,33,35,26
2025-05-09 10:20:35,4,62,67,29,70,33,37,26
2025-05-09 10:21:05,5,62,49,29,61,33,31,26
2025-05-09 10:21:35,3,62,64,29,66,33,36,26
2025-05-09 10:22:05,4,62,62,29,68,33,36,26
2025-05-09 10:22:35,4,62,56,29,58,33,30,26
2025-05-09 10:23:05,3,62,66,29,68,33,36,26
2025-05-09 10:23:35,4,62,56,29,70,33,36,26
2025-05-09 10:24:05,4,62,62,29,65,33,35,26
2025-05-09 10:24:35,4,62,64,29,66,33,33,26
2025-05-09 10:25:05,3,62,57,29,64,33,32,26
2025-05-09 10:25:35,4,62,64,29,70,33,38,26
2025-05-09 10:26:05,6,63,58,29,63,33,33,26
2025-05-09 10:26:35,4,63,58,29,65,33,33,26
2025-05-09 10:27:05,4,63,72,29,69,33,36,26
2025-05-09 10:27:35,4,63,70,29,72,33,39,26
2025-05-09 10:28:05,4,63,61,29,69,33,38,26
2025-05-09 10:28:35,3,63,70,29,65,33,35,26
2025-05-09 10:29:05,3,63,55,29,59,33,32,26
2025-05-09 10:29:35,4,63,61,29,64,33,35,26
2025-05-09 10:30:05,4,63,59,29,66,33,34,26
2025-05-09 10:30:35,4,62,63,29,65,33,35,26
2025-05-09 10:31:05,6,62,61,29,63,33,31,26
2025-05-09 10:31:35,4,62,61,29,62,33,31,26
2025-05-09 10:32:05,4,62,59,29,66,33,37,26
2025-05-09 10:32:35,3,62,57,29,60,33,34,26
2025-05-09 10:33:05,4,62,57,29,60,33,35,26
2025-05-09 10:33:35,4,62,68,29,68,33,37,26
2025-05-09 10:34:05,4,62,60,29,64,33,33,26
2025-05-09 10:34:35,3,62,63,29,62,33,33,26
2025-05-09 10:35:05,4,62,63,29,66,33,33,26
2025-05-09 10:35:35,4,62,57,29,66,33,37,26
2025-05-09 10:36:05,4,62,56,29,67,33,36,26
2025-05-09 10:36:35,3,62,61,29,66,33,35,26
2025-05-09 10:37:05,4,62,60,29,68,33,35,26
2025-05-09 10:37:35,4,62,57,29,65,33,33,26
2025-05-09 10:38:05,4,62,61,29,67,33,38,26
2025-05-09 10:38:35,3,62,54,29,60,33,28,26
2025-05-09 10:39:05,4,62,51,29,56,33,27,26
2025-05-09 10:39:35,4,62,50,29,55,33,33,26
2025-05-09 10:40:05,3,62,60,29,65,33,34,26
2025-05-09 10:40:35,4,62,62,29,68,33,37,26
2025-05-09 10:41:05,4,63,64,29,68,33,37,26
2025-05-09 10:41:35,4,63,62,29,65,33,33,26
2025-05-09 10:42:05,4,63,61,29,69,33,35,26
2025-05-09 10:42:35,3,63,67,29,69,33,36,26
2025-05-09 10:43:05,4,63,65,29,71,33,38,26
2025-05-09 10:43:35,4,63,61,29,64,33,29,26
2025-05-09 10:44:05,4,63,63,29,69,33,33,26
2025-05-09 10:44:35,3,63,60,29,62,33,34,26
2025-05-09 10:45:05,4,63,66,29,65,33,37,26
2025-05-09 10:45:35,3,62,57,29,68,33,39,26
2025-05-09 10:46:05,4,62,59,29,67,33,34,26
2025-05-09 10:46:35,4,62,63,29,69,33,32,26
2025-05-09 10:47:05,3,62,63,29,67,33,38,26
2025-05-09 10:47:35,4,62,60,29,62,33,33,26
2025-05-09 10:48:05,4,62,66,29,76,33,41,26
2025-05-09 10:48:35,4,62,59,29,75,33,41,26
2025-05-09 10:49:05,3,62,56,29,60,33,30,26
2025-05-09 10:49:35,4,62,59,29,73,33,36,26
2025-05-09 10:50:05,3,62,63,29,73,33,37,26
2025-05-09 10:50:35,4,62,57,29,51,33,26,26
2025-05-09 10:51:05,4,62,61,29,66,33,35,26
2025-05-09 10:51:35,4,62,65,29,72,33,39,26
2025-05-09 10:52:05,4,62,54,29,57,33,31,26
2025-05-09 10:52:35,3,62,64,29,63,33,35,26
2025-05-09 10:53:05,4,62,64,29,68,33,32,26
2025-05-09 10:53:35,4,62,58,29,64,33,34,26
2025-05-09 10:54:05,4,62,60,29,59,33,27,26
2025-05-09 10:54:35,3,62,59,29,68,33,34,26
2025-05-09 10:55:05,4,62,63,29,76,33,41,26
2025-05-09 10:55:35,4,62,60,29,65,33,35,26
2025-05-09 10:56:05,5,63,60,29,62,33,30,26
2025-05-09 10:56:35,4,63,65,29,65,33,33,26
2025-05-09 10:57:05,3,63,64,29,68,33,36,26
2025-05-09 10:57:35,3,63,62,29,68,33,38,26
2025-05-09 10:58:05,4,63,64,29,70,33,41,26
2025-05-09 10:58:35,4,63,54,29,60,33,30,26
2025-05-09 10:59:05,4,63,61,29,64,33,38,26
2025-05-09 10:59:35,3,63,61,29,65,33,28,26
2025-05-09 11:00:05,4,62,59,29,66,33,31,26
2025-05-09 11:00:35,4,62,59,29,62,33,38,26
2025-05-09 11:01:05,5,63,61,29,66,33,31,26
2025-05-09 11:01:35,4,63,64,29,68,33,35,26
2025-05-09 11:02:05,4,63,59,29,63,33,31,26
2025-05-09 11:02:35,3,62,63,29,65,33,33,26
2025-05-09 11:03:05,4,62,66,29,72,33,38,26
2025-05-09 11:03:35,4,62,54,29,64,33,30,26
2025-05-09 11:04:05,4,62,58,29,60,33,32,26
2025-05-09 11:04:35,3,62,62,29,69,33,35,26
2025-05-09 11:05:05,3,62,59,29,67,33,36,26
2025-05-09 11:05:35,4,62,62,29,68,33,35,26
2025-05-09 11:06:05,5,62,60,29,65,33,31,26
2025-05-09 11:06:35,4,62,59,29,64,33,33,26
2025-05-09 11:07:05,4,62,59,29,65,33,35,26
2025-05-09 11:07:35,4,62,66,29,70,33,37,26
2025-05-09 11:08:05,4,62,60,29,67,33,35,26
2025-05-09 11:08:35,4,62,55,29,58,33,29,26
2025-05-09 11:09:05,4,62,59,29,64,33,37,26
2025-05-09 11:09:35,4,62,60,29,64,33,34,26
2025-05-09 11:10:05,4,62,56,29,65,33,35,26
2025-05-09 11:10:35,4,62,62,29,64,33,34,26
2025-05-09 11:11:05,5,63,62,29,66,33,37,26
2025-05-09 11:11:35,4,63,60,29,67,33,34,26
2025-05-09 11:12:05,4,63,68,29,76,33,41,26
2025-05-09 11:12:35,3,63,58,29,64,33,37,26
2025-05-09 11:13:05,4,63,58,29,62,33,31,26
2025-05-09 11:13:35,4,63,62,29,66,33,35,26
2025-05-09 11:14:05,4,63,63,29,66,33,34,26
2025-05-09 11:14:35,4,63,60,29,68,33,38,26
2025-05-09 11:15:05,4,63,61,29,61,33,31,26
2025-05-09 11:15:35,4,63,59,29,63,33,33,26
2025-05-09 11:16:05,4,63,60,29,66,33,34,26
2025-05-09 11:16:35,3,63,63,29,67,33,36,26
2025-05-09 11:17:05,4,63,55,29,65,33,34,26
2025-05-09 11:17:35,4,63,67,29,72,33,38,26
2025-05-09 11:18:05,4,63,68,29,68,33,34,26
2025-05-09 11:18:35,4,63,56,29,60,33,30,26
2025-05-09 11:19:05,4,63,63,29,67,33,35,26
2025-05-09 11:19:35,4,63,60,29,67,33,36,26
2025-05-09 11:20:05,3,63,52,29,61,33,35,26
2025-05-09 11:20:35,4,63,60,29,68,33,35,26
2025-05-09 11:21:05,4,63,65,29,71,33,37,26
2025-05-09 11:21:35,3,63,52,29,60,33,30,26
2025-05-09 11:22:05,3,63,64,29,69,33,36,26
2025-05-09 11:22:35,4,62,61,29,67,33,35,26
2025-05-09 11:23:05,3,62,56,29,61,33,32,26
2025-05-09 11:23:35,3,62,61,29,62,33,33,26
2025-05-09 11:24:05,4,62,61,29,67,33,36,26
2025-05-09 11:24:35,4,62,66,29,68,33,37,26
2025-05-09 11:25:05,3,62,60,29,63,33,32,26
2025-05-09 11:25:35,4,63,55,29,62,33,32,26
2025-05-09 11:26:05,6,63,73,29,75,33,39,26
2025-05-09 11:26:35,4,63,59,29,64,33,33,25
2025-05-09 11:27:05,4,63,66,29,69,33,35,26
2025-05-09 11:27:35,4,63,65,29,74,33,38,26
2025-05-09 11:28:05,3,63,54,29,60,33,31,26
2025-05-09 11:28:35,3,63,62,29,65,33,35,26
2025-05-09 11:29:05,4,63,63,29,67,33,35,26
2025-05-09 11:29:35,4,63,57,29,65,33,32,26
2025-05-09 11:30:05,3,63,62,29,63,33,35,26
2025-05-09 11:30:35,3,63,61,29,62,33,31,26
2025-05-09 11:31:05,5,63,62,29,64,33,38,26
2025-05-09 11:31:35,3,63,55,29,62,33,33,26
2025-05-09 11:32:05,4,62,61,29,63,33,33,26
2025-05-09 11:32:35,4,62,68,29,72,33,40,26
2025-05-09 11:33:05,4,62,65,29,64,33,35,26
2025-05-09 11:33:35,3,62,58,29,65,33,30,26
2025-05-09 11:34:05,4,62,68,29,70,33,34,26
2025-05-09 11:34:35,4,62,52,29,58,33,32,26
2025-05-09 11:35:05,3,62,58,29,64,33,31,26
2025-05-09 11:35:35,4,62,59,29,64,33,33,26
2025-05-09 11:36:05,4,63,60,29,63,33,38,26
2025-05-09 11:36:35,4,63,56,29,62,33,33,26
2025-05-09 11:37:05,4,63,64,29,70,33,37,26
2025-05-09 11:37:35,3,62,52,29,60,33,31,26
2025-05-09 11:38:05,4,62,55,29,61,33,31,26
2025-05-09 11:38:35,4,62,55,29,58,33,29,26
2025-05-09 11:39:05,4,62,56,29,61,33,33,26
2025-05-09 11:39:35,4,62,63,29,67,33,35,26
2025-05-09 11:40:05,4,62,64,29,66,33,35,26
2025-05-09 11:40:35,4,62,63,29,67,33,33,26
2025-05-09 11:41:05,5,63,61,29,68,33,36,26
2025-05-09 11:41:35,4,63,72,29,74,33,40,26
2025-05-09 11:42:05,4,63,59,29,67,33,33,26
2025-05-09 11:42:35,4,63,58,29,61,33,33,26
2025-05-09 11:43:05,3,63,66,29,68,33,41,26
2025-05-09 11:43:35,4,63,58,29,63,33,32,26
2025-05-09 11:44:05,3,63,60,29,59,33,30,26
2025-05-09 11:44:35,4,63,55,29,63,33,34,26
2025-05-09 11:45:05,4,63,60,29,70,33,37,26
2025-05-09 11:45:35,4,63,65,29,71,33,34,26
2025-05-09 11:46:05,4,63,61,29,67,33,33,26
2025-05-09 11:46:35,4,63,56,29,65,33,36,26
2025-05-09 11:47:05,4,63,68,29,74,33,40,26
2025-05-09 11:47:35,4,63,60,29,67,33,38,26
2025-05-09 11:48:05,4,63,53,29,58,33,27,26
2025-05-09 11:48:35,3,63,59,29,66,33,33,26
2025-05-09 11:49:05,9,63,64,29,71,33,39,26
2025-05-09 11:49:35,4,63,56,29,52,33,24,26
2025-05-09 11:50:05,4,63,61,29,61,33,33,26
2025-05-09 11:50:35,4,63,65,29,70,33,37,26
2025-05-09 11:51:05,4,63,55,29,57,33,28,26
2025-05-09 11:51:35,4,63,63,29,61,33,29,26
2025-05-09 11:52:05,4,63,64,29,71,33,38,26
2025-05-09 11:52:35,4,63,56,29,66,33,32,26
2025-05-09 11:53:05,4,63,60,29,61,33,31,26
2025-05-09 11:53:35,3,63,57,29,59,33,28,26
2025-05-09 11:54:05,4,63,64,29,75,33,41,26
2025-05-09 11:54:35,4,63,59,29,62,33,34,26
2025-05-09 11:55:05,4,63,60,29,64,33,33,26
2025-05-09 11:55:35,4,63,64,29,64,33,37,26
2025-05-09 11:56:05,5,63,64,29,69,33,35,26
2025-05-09 11:56:35,4,63,63,29,71,33,39,26
2025-05-09 11:57:05,3,63,62,29,68,33,38,26
2025-05-09 11:57:35,4,63,53,29,62,33,33,26
2025-05-09 11:58:05,4,63,60,29,61,33,33,26
2025-05-09 11:58:35,4,63,58,29,64,33,33,26
2025-05-09 11:59:05,4,63,60,29,67,33,34,26
2025-05-09 11:59:35,4,63,59,29,60,33,31,26
2025-05-09 12:00:05,4,63,57,29,63,33,32,26
2025-05-09 12:00:35,4,63,67,29,69,33,37,26
2025-05-09 12:01:05,5,63,61,29,65,33,34,26
2025-05-09 12:01:35,4,63,63,29,64,33,34,26
2025-05-09 12:02:05,4,63,63,29,72,33,37,26
2025-05-09 12:02:35,4,63,55,29,60,33,32,26
2025-05-09 12:03:05,3,63,59,29,62,33,30,26
2025-05-09 12:03:35,3,63,64,29,69,33,36,26
2025-05-09 12:04:05,4,63,61,29,64,33,36,26
2025-05-09 12:04:35,4,63,61,29,65,33,36,26
2025-05-09 12:05:05,4,63,63,29,67,33,34,26
2025-05-09 12:05:35,4,63,58,29,64,33,33,26
2025-05-09 12:06:05,5,63,59,29,65,33,34,26
2025-05-09 12:06:35,4,63,67,29,74,33,40,26
2025-05-09 12:07:05,4,63,64,29,68,33,36,26
2025-05-09 12:07:35,3,63,53,29,58,33,29,26
2025-05-09 12:08:05,4,63,62,29,67,33,34,26
2025-05-09 12:08:35,4,63,61,29,66,33,35,26
2025-05-09 12:09:05,4,63,54,29,60,33,30,26
2025-05-09 12:09:35,4,63,59,29,66,33,34,26
2025-05-09 12:10:05,4,63,61,29,66,33,37,26
2025-05-09 12:10:35,4,63,59,29,61,33,34,26
2025-05-09 12:11:05,5,64,69,29,69,33,38,26
2025-05-09 12:11:35,4,64,63,29,67,33,37,26
2025-05-09 12:12:05,4,64,60,29,64,33,34,26
2025-05-09 12:12:35,4,64,60,29,63,33,32,26
2025-05-09 12:13:05,4,64,57,29,64,33,34,26
2025-05-09 12:13:35,4,63,66,29,69,33,39,26
2025-05-09 12:14:05,4,63,62,29,63,33,33,26
2025-05-09 12:14:35,4,63,58,29,65,33,35,26
2025-05-09 12:15:05,4,63,62,29,69,33,37,26
2025-05-09 12:15:35,4,63,61,29,67,33,34,26
2025-05-09 12:16:05,5,63,58,29,68,33,35,26
2025-05-09 12:16:35,4,63,75,29,77,33,40,26
2025-05-09 12:17:05,4,63,69,29,65,33,37,26
2025-05-09 12:17:35,4,63,51,29,62,33,33,26
2025-05-09 12:18:05,4,53,66,29,67,33,36,26
2025-05-09 12:18:35,3,53,63,29,66,33,34,26
2025-05-09 12:19:05,4,53,48,29,60,33,32,26
2025-05-09 12:19:35,4,53,57,29,65,33,36,26
2025-05-09 12:20:05,4,53,61,29,70,33,37,26
2025-05-09 12:20:35,3,53,55,29,59,33,32,26
2025-05-09 12:21:05,4,54,62,29,67,33,36,26
2025-05-09 12:21:35,4,54,58,29,66,33,36,26
2025-05-09 12:22:05,4,54,59,29,65,33,31,26
2025-05-09 12:22:35,4,53,53,29,66,33,33,26
2025-05-09 12:23:05,4,53,58,29,63,33,36,26
2025-05-09 12:23:35,4,54,71,29,77,33,34,26
2025-05-09 12:24:05,4,54,41,29,47,33,24,26
2025-05-09 12:24:35,3,53,42,29,46,33,23,26
2025-05-09 12:25:05,3,53,46,29,51,33,27,26
2025-05-09 12:25:35,4,53,54,29,56,33,28,26
2025-05-09 12:26:05,5,54,53,29,61,33,30,26
2025-05-09 12:26:35,4,54,51,29,57,33,34,26
2025-05-09 12:27:05,3,54,38,29,43,33,20,26
2025-05-09 12:27:35,3,54,51,29,57,33,29,26
2025-05-09 12:28:05,3,54,47,29,59,33,28,26
2025-05-09 12:28:35,3,54,47,29,53,33,27,26
2025-05-09 12:29:05,3,54,31,29,38,33,19,26
2025-05-09 12:29:35,4,54,25,29,28,33,14,26
2025-05-09 12:30:05,3,54,31,29,35,33,18,26
2025-05-09 12:30:35,3,54,23,29,24,33,11,26
2025-05-09 12:31:05,5,54,18,29,22,33,12,26
2025-05-09 12:31:35,4,54,20,29,22,33,10,26
2025-05-09 12:32:05,4,54,29,29,28,33,14,26
2025-05-09 12:32:35,3,54,23,29,26,33,12,26
2025-05-09 12:33:05,4,54,25,29,29,33,14,26
2025-05-09 12:33:35,4,54,25,29,30,33,13,26
2025-05-09 12:34:05,4,54,30,29,30,33,17,26
2025-05-09 12:34:35,3,54,26,29,28,33,15,26
2025-05-09 12:35:05,3,54,20,29,23,33,10,26
2025-05-09 12:35:35,4,54,22,29,23,33,10,26
2025-05-09 12:36:05,5,54,20,29,25,33,11,26
2025-05-09 12:36:35,3,54,25,29,29,33,13,26
2025-05-09 12:37:05,4,54,24,29,28,33,17,26
2025-05-09 12:37:35,4,54,18,29,23,33,12,26
2025-05-09 12:38:05,4,54,25,29,28,33,13,26
2025-05-09 12:38:35,3,54,22,29,23,33,10,26
2025-05-09 12:39:05,4,54,26,29,31,33,15,26
2025-05-09 12:39:35,4,54,22,29,25,33,11,26
2025-05-09 12:40:05,4,54,20,29,23,33,12,26
2025-05-09 12:40:35,4,54,27,29,28,33,14,26
2025-05-09 12:41:05,4,54,25,29,25,33,13,26
2025-05-09 12:41:35,4,54,27,29,32,33,15,26
2025-05-09 12:42:05,3,54,26,29,26,33,14,26
2025-05-09 12:42:35,4,54,24,29,31,33,14,26
2025-05-09 12:43:05,4,54,25,29,24,33,11,26
2025-05-09 12:43:35,4,54,23,29,29,33,13,26
2025-05-09 12:44:05,4,53,23,29,27,33,13,26
2025-05-09 12:44:35,4,53,22,29,24,33,13,26
2025-05-09 12:45:05,4,53,19,29,24,33,12,26
2025-05-09 12:45:35,4,53,25,29,27,33,13,26
2025-05-09 12:46:05,3,53,25,29,28,33,16,26
2025-05-09 12:46:35,4,53,23,29,27,33,12,26
2025-05-09 12:47:05,4,53,23,29,25,33,12,26
2025-05-09 12:47:35,4,53,25,29,26,33,15,26
2025-05-09 12:48:05,4,53,24,29,28,33,13,26
2025-05-09 12:48:35,4,53,20,29,23,33,11,26
2025-05-09 12:49:05,4,53,29,29,29,33,14,26
2025-05-09 12:49:35,3,53,22,29,23,33,11,26
2025-05-09 12:50:05,3,53,26,29,32,33,15,26
2025-05-09 12:50:35,4,53,26,29,28,33,13,26
2025-05-09 12:51:05,4,53,25,29,28,33,12,26
2025-05-09 12:51:35,3,53,27,29,28,33,14,26
2025-05-09 12:52:05,4,53,22,29,25,33,12,26
2025-05-09 12:52:35,3,53,24,29,27,33,15,26
2025-05-09 12:53:05,4,53,24,29,27,33,14,26
2025-05-09 12:53:35,4,53,23,29,28,33,13,26
2025-05-09 12:54:05,4,53,27,29,32,33,15,26
2025-05-09 12:54:35,3,53,20,29,24,33,11,26
2025-05-09 12:55:05,4,53,25,29,27,33,13,26
2025-05-09 12:55:35,4,53,28,29,28,33,14,26
2025-05-09 12:56:05,5,53,24,29,26,33,14,26
2025-05-09 12:56:35,5,53,30,29,32,33,16,26
2025-05-09 12:57:05,3,53,23,29,26,33,14,26
2025-05-09 12:57:35,3,53,24,29,28,33,14,26
2025-05-09 12:58:05,4,53,22,29,26,33,15,26
2025-05-09 12:58:35,3,53,27,29,30,33,16,26
2025-05-09 12:59:05,3,53,22,29,23,33,11,26
2025-05-09 12:59:35,3,53,27,29,29,33,13,26
2025-05-09 13:00:05,4,53,22,29,24,33,15,26
2025-05-09 13:00:35,3,53,24,29,28,33,14,26
2025-05-09 13:01:05,5,53,22,29,25,33,13,26
2025-05-09 13:01:35,4,53,25,29,29,33,13,26
2025-05-09 13:02:05,4,53,24,29,24,33,13,26
2025-05-09 13:02:35,3,53,27,29,28,33,16,26
2025-05-09 13:03:05,4,53,24,29,25,33,13,26
2025-05-09 13:03:35,4,53,27,29,29,33,15,26
2025-05-09 13:04:05,4,53,33,29,33,33,16,26
2025-05-09 13:04:35,4,53,20,29,26,33,13,26
2025-05-09 13:05:05,3,53,26,29,27,33,13,26
2025-05-09 13:05:35,4,53,26,29,28,33,13,26
2025-05-09 13:06:05,4,53,24,29,28,33,14,26
2025-05-09 13:06:35,4,53,28,29,31,33,16,26
